Material,Infill,Spindle,Feed,Temp,Power,Time
0,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,5.350000,5.450000,5.550000,-579.58,Abnormal,1
0,3.500000,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,5.400000,-577.79,Abnormal,1
0,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,5.360000,5.460000,5.560000,-579.69,Abnormal,1
0,3.510000,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,5.410000,-577.91,Abnormal,1
0,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,5.370000,5.470000,5.570000,-579.80,Abnormal,1
0,3.520000,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,5.320000,5.420000,-578.04,Abnormal,1
0,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,5.380000,5.480000,5.580000,-579.91,Abnormal,1
0,3.530000,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,5.330000,5.430000,-578.16,Abnormal,1
0,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,5.390000,5.490000,5.590000,-580.02,Abnormal,1
0,3.540000,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,5.340000,5.440000,-578.28,Abnormal,1
0,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,-580.13,Abnormal,1
0,3.550000,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,5.350000,5.450000,-578.40,Abnormal,1
0,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,5.410000,5.510000,5.610000,-580.23,Abnormal,1
0,3.560000,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,5.360000,5.460000,-578.53,Abnormal,1
0,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,5.320000,5.420000,5.520000,5.620000,-580.34,Abnormal,1
0,3.570000,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,5.370000,5.470000,-578.65,Abnormal,1
0,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,5.330000,5.430000,5.530000,5.630000,-580.44,Abnormal,1
0,3.580000,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,5.380000,5.480000,-578.77,Abnormal,1
0,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,5.340000,5.440000,5.540000,5.640000,-580.54,Abnormal,1
0,3.590000,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,5.390000,5.490000,-578.89,Abnormal,1
0,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,5.350000,5.450000,5.550000,5.650000,-580.64,Abnormal,1
0,3.600000,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,-579.00,Abnormal,1
0,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,5.360000,5.460000,5.560000,5.660000,-580.74,Abnormal,1
0,3.610000,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,5.410000,5.510000,-579.12,Abnormal,1
0,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,5.370000,5.470000,5.570000,5.670000,-580.84,Abnormal,1
0,3.620000,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,5.320000,5.420000,5.520000,-579.24,Abnormal,1
0,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,5.380000,5.480000,5.580000,5.680000,-580.94,Abnormal,1
0,3.630000,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,5.330000,5.430000,5.530000,-579.35,Abnormal,1
0,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,5.390000,5.490000,5.590000,5.690000,-581.03,Abnormal,1
0,3.640000,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,5.340000,5.440000,5.540000,-579.47,Abnormal,1
0,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,-581.13,Abnormal,1
0,3.650000,3.750000,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,5.350000,5.450000,5.550000,-579.58,Abnormal,1
0,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,5.410000,5.510000,5.610000,5.710000,-581.22,Abnormal,1
0,3.660000,3.760000,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,5.360000,5.460000,5.560000,-579.69,Abnormal,1
0,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,5.320000,5.420000,5.520000,5.620000,5.720000,-581.31,Abnormal,1
0,3.670000,3.770000,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,5.370000,5.470000,5.570000,-579.80,Abnormal,1
0,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,5.330000,5.430000,5.530000,5.630000,5.730000,-581.40,Abnormal,1
0,3.680000,3.780000,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,5.380000,5.480000,5.580000,-579.91,Abnormal,1
0,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,5.340000,5.440000,5.540000,5.640000,5.740000,-581.49,Abnormal,1
0,3.690000,3.790000,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,5.390000,5.490000,5.590000,-580.02,Abnormal,1
0,3.850000,3.950000,4.050000,4.150000,4.250000,4.350000,4.450000,4.550000,4.650000,4.750000,4.850000,4.950000,5.050000,5.150000,5.250000,5.350000,5.450000,5.550000,5.650000,5.750000,-581.58,Abnormal,1
0,3.700000,3.800000,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,-580.13,Abnormal,1
0,3.860000,3.960000,4.060000,4.160000,4.260000,4.360000,4.460000,4.560000,4.660000,4.760000,4.860000,4.960000,5.060000,5.160000,5.260000,5.360000,5.460000,5.560000,5.660000,5.760000,-581.67,Abnormal,1
0,3.710000,3.810000,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,5.410000,5.510000,5.610000,-580.23,Abnormal,1
0,3.870000,3.970000,4.070000,4.170000,4.270000,4.370000,4.470000,4.570000,4.670000,4.770000,4.870000,4.970000,5.070000,5.170000,5.270000,5.370000,5.470000,5.570000,5.670000,5.770000,-581.75,Abnormal,1
0,3.720000,3.820000,3.920000,4.020000,4.120000,4.220000,4.320000,4.420000,4.520000,4.620000,4.720000,4.820000,4.920000,5.020000,5.120000,5.220000,5.320000,5.420000,5.520000,5.620000,-580.34,Abnormal,1
0,3.880000,3.980000,4.080000,4.180000,4.280000,4.380000,4.480000,4.580000,4.680000,4.780000,4.880000,4.980000,5.080000,5.180000,5.280000,5.380000,5.480000,5.580000,5.680000,5.780000,-581.83,Abnormal,1
0,3.730000,3.830000,3.930000,4.030000,4.130000,4.230000,4.330000,4.430000,4.530000,4.630000,4.730000,4.830000,4.930000,5.030000,5.130000,5.230000,5.330000,5.430000,5.530000,5.630000,-580.44,Abnormal,1
0,3.890000,3.990000,4.090000,4.190000,4.290000,4.390000,4.490000,4.590000,4.690000,4.790000,4.890000,4.990000,5.090000,5.190000,5.290000,5.390000,5.490000,5.590000,5.690000,5.790000,-581.92,Abnormal,1
0,3.740000,3.840000,3.940000,4.040000,4.140000,4.240000,4.340000,4.440000,4.540000,4.640000,4.740000,4.840000,4.940000,5.040000,5.140000,5.240000,5.340000,5.440000,5.540000,5.640000,-580.54,Abnormal,1
0,3.900000,4.000000,4.100000,4.200000,4.300000,4.400000,4.500000,4.600000,4.700000,4.800000,4.900000,5.000000,5.100000,5.200000,5.300000,5.400000,5.500000,5.600000,5.700000,5.800000,-582.00,Abnormal,1
0,3.910000,4.010000,4.110000,4.210000,4.310000,4.410000,4.510000,4.610000,4.710000,4.810000,4.910000,5.010000,5.110000,5.210000,5.310000,5.410000,5.510000,5.610000,5.710000,5.810000,-582.08,Abnormal,1
0,0.110000,0.210000,0.310000,0.410000,0.510000,0.610000,0.710000,0.810000,0.910000,1.010000,1.110000,1.210000,1.310000,1.410000,1.510000,1.610000,1.710000,1.810000,1.910000,2.010000,-444.47,Abnormal,1
0,0.120000,0.220000,0.320000,0.420000,0.520000,0.620000,0.720000,0.820000,0.920000,1.020000,1.120000,1.220000,1.320000,1.420000,1.520000,1.620000,1.720000,1.820000,1.920000,2.020000,-446.02,Abnormal,1
0,0.130000,0.230000,0.330000,0.430000,0.530000,0.630000,0.730000,0.830000,0.930000,1.030000,1.130000,1.230000,1.330000,1.430000,1.530000,1.630000,1.730000,1.830000,1.930000,2.030000,-447.87,Abnormal,1
0,0.140000,0.240000,0.340000,0.440000,0.540000,0.640000,0.740000,0.840000,0.940000,1.040000,1.140000,1.240000,1.340000,1.440000,1.540000,1.640000,1.740000,1.840000,1.940000,2.040000,-450.00,Abnormal,1
0,0.150000,0.250000,0.350000,0.450000,0.550000,0.650000,0.750000,0.850000,0.950000,1.050000,1.150000,1.250000,1.350000,1.450000,1.550000,1.650000,1.750000,1.850000,1.950000,2.050000,-452.32,Abnormal,1
0,0.160000,0.260000,0.360000,0.460000,0.560000,0.660000,0.760000,0.860000,0.960000,1.060000,1.160000,1.260000,1.360000,1.460000,1.560000,1.660000,1.760000,1.860000,1.960000,2.060000,-454.70,Abnormal,1
0,0.170000,0.270000,0.370000,0.470000,0.570000,0.670000,0.770000,0.870000,0.970000,1.070000,1.170000,1.270000,1.370000,1.470000,1.570000,1.670000,1.770000,1.870000,1.970000,2.070000,-457.01,Abnormal,1
0,0.180000,0.280000,0.380000,0.480000,0.580000,0.680000,0.780000,0.880000,0.980000,1.080000,1.180000,1.280000,1.380000,1.480000,1.580000,1.680000,1.780000,1.880000,1.980000,2.080000,-459.15,Abnormal,1
0,0.190000,0.290000,0.390000,0.490000,0.590000,0.690000,0.790000,0.890000,0.990000,1.090000,1.190000,1.290000,1.390000,1.490000,1.590000,1.690000,1.790000,1.890000,1.990000,2.090000,-461.06,Abnormal,1
0,0.200000,0.300000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000,2.000000,2.100000,-462.73,Abnormal,1
0,0.210000,0.310000,0.410000,0.510000,0.610000,0.710000,0.810000,0.910000,1.010000,1.110000,1.210000,1.310000,1.410000,1.510000,1.610000,1.710000,1.810000,1.910000,2.010000,2.110000,-464.17,Abnormal,1
0,0.220000,0.320000,0.420000,0.520000,0.620000,0.720000,0.820000,0.920000,1.020000,1.120000,1.220000,1.320000,1.420000,1.520000,1.620000,1.720000,1.820000,1.920000,2.020000,2.120000,-465.41,Abnormal,1
0,0.230000,0.330000,0.430000,0.530000,0.630000,0.730000,0.830000,0.930000,1.030000,1.130000,1.230000,1.330000,1.430000,1.530000,1.630000,1.730000,1.830000,1.930000,2.030000,2.130000,-466.49,Abnormal,1
0,0.240000,0.340000,0.440000,0.540000,0.640000,0.740000,0.840000,0.940000,1.040000,1.140000,1.240000,1.340000,1.440000,1.540000,1.640000,1.740000,1.840000,1.940000,2.040000,2.140000,-467.45,Abnormal,1
0,0.250000,0.350000,0.450000,0.550000,0.650000,0.750000,0.850000,0.950000,1.050000,1.150000,1.250000,1.350000,1.450000,1.550000,1.650000,1.750000,1.850000,1.950000,2.050000,2.150000,-468.30,Abnormal,1
0,0.260000,0.360000,0.460000,0.560000,0.660000,0.760000,0.860000,0.960000,1.060000,1.160000,1.260000,1.360000,1.460000,1.560000,1.660000,1.760000,1.860000,1.960000,2.060000,2.160000,-469.08,Abnormal,1
0,0.270000,0.370000,0.470000,0.570000,0.670000,0.770000,0.870000,0.970000,1.070000,1.170000,1.270000,1.370000,1.470000,1.570000,1.670000,1.770000,1.870000,1.970000,2.070000,2.170000,-469.79,Abnormal,1
0,0.280000,0.380000,0.480000,0.580000,0.680000,0.780000,0.880000,0.980000,1.080000,1.180000,1.280000,1.380000,1.480000,1.580000,1.680000,1.780000,1.880000,1.980000,2.080000,2.180000,-470.44,Abnormal,1
0,0.290000,0.390000,0.490000,0.590000,0.690000,0.790000,0.890000,0.990000,1.090000,1.190000,1.290000,1.390000,1.490000,1.590000,1.690000,1.790000,1.890000,1.990000,2.090000,2.190000,-471.02,Abnormal,1
0,0.300000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000,2.000000,2.100000,2.200000,-471.53,Abnormal,1
0,0.310000,0.410000,0.510000,0.610000,0.710000,0.810000,0.910000,1.010000,1.110000,1.210000,1.310000,1.410000,1.510000,1.610000,1.710000,1.810000,1.910000,2.010000,2.110000,2.210000,-471.98,Abnormal,1
0,0.320000,0.420000,0.520000,0.620000,0.720000,0.820000,0.920000,1.020000,1.120000,1.220000,1.320000,1.420000,1.520000,1.620000,1.720000,1.820000,1.920000,2.020000,2.120000,2.220000,-472.36,Abnormal,1
0,0.330000,0.430000,0.530000,0.630000,0.730000,0.830000,0.930000,1.030000,1.130000,1.230000,1.330000,1.430000,1.530000,1.630000,1.730000,1.830000,1.930000,2.030000,2.130000,2.230000,-472.67,Abnormal,1
0,0.340000,0.440000,0.540000,0.640000,0.740000,0.840000,0.940000,1.040000,1.140000,1.240000,1.340000,1.440000,1.540000,1.640000,1.740000,1.840000,1.940000,2.040000,2.140000,2.240000,-472.90,Abnormal,1
0,0.350000,0.450000,0.550000,0.650000,0.750000,0.850000,0.950000,1.050000,1.150000,1.250000,1.350000,1.450000,1.550000,1.650000,1.750000,1.850000,1.950000,2.050000,2.150000,2.250000,-473.06,Abnormal,1
0,0.360000,0.460000,0.560000,0.660000,0.760000,0.860000,0.960000,1.060000,1.160000,1.260000,1.360000,1.460000,1.560000,1.660000,1.760000,1.860000,1.960000,2.060000,2.160000,2.260000,-473.14,Abnormal,1
0,0.370000,0.470000,0.570000,0.670000,0.770000,0.870000,0.970000,1.070000,1.170000,1.270000,1.370000,1.470000,1.570000,1.670000,1.770000,1.870000,1.970000,2.070000,2.170000,2.270000,-473.14,Abnormal,1
0,0.380000,0.480000,0.580000,0.680000,0.780000,0.880000,0.980000,1.080000,1.180000,1.280000,1.380000,1.480000,1.580000,1.680000,1.780000,1.880000,1.980000,2.080000,2.180000,2.280000,-473.06,Abnormal,1
0,0.390000,0.490000,0.590000,0.690000,0.790000,0.890000,0.990000,1.090000,1.190000,1.290000,1.390000,1.490000,1.590000,1.690000,1.790000,1.890000,1.990000,2.090000,2.190000,2.290000,-472.91,Abnormal,1
0,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000,2.000000,2.100000,2.200000,2.300000,-472.69,Abnormal,1
0,0.410000,0.510000,0.610000,0.710000,0.810000,0.910000,1.010000,1.110000,1.210000,1.310000,1.410000,1.510000,1.610000,1.710000,1.810000,1.910000,2.010000,2.110000,2.210000,2.310000,-472.40,Abnormal,1
0,0.420000,0.520000,0.620000,0.720000,0.820000,0.920000,1.020000,1.120000,1.220000,1.320000,1.420000,1.520000,1.620000,1.720000,1.820000,1.920000,2.020000,2.120000,2.220000,2.320000,-472.04,Abnormal,1
0,0.430000,0.530000,0.630000,0.730000,0.830000,0.930000,1.030000,1.130000,1.230000,1.330000,1.430000,1.530000,1.630000,1.730000,1.830000,1.930000,2.030000,2.130000,2.230000,2.330000,-471.63,Abnormal,1
0,0.440000,0.540000,0.640000,0.740000,0.840000,0.940000,1.040000,1.140000,1.240000,1.340000,1.440000,1.540000,1.640000,1.740000,1.840000,1.940000,2.040000,2.140000,2.240000,2.340000,-471.16,Abnormal,1
0,0.450000,0.550000,0.650000,0.750000,0.850000,0.950000,1.050000,1.150000,1.250000,1.350000,1.450000,1.550000,1.650000,1.750000,1.850000,1.950000,2.050000,2.150000,2.250000,2.350000,-470.65,Abnormal,1
0,0.460000,0.560000,0.660000,0.760000,0.860000,0.960000,1.060000,1.160000,1.260000,1.360000,1.460000,1.560000,1.660000,1.760000,1.860000,1.960000,2.060000,2.160000,2.260000,2.360000,-470.11,Abnormal,1
0,0.470000,0.570000,0.670000,0.770000,0.870000,0.970000,1.070000,1.170000,1.270000,1.370000,1.470000,1.570000,1.670000,1.770000,1.870000,1.970000,2.070000,2.170000,2.270000,2.370000,-469.54,Abnormal,1
0,0.480000,0.580000,0.680000,0.780000,0.880000,0.980000,1.080000,1.180000,1.280000,1.380000,1.480000,1.580000,1.680000,1.780000,1.880000,1.980000,2.080000,2.180000,2.280000,2.380000,-468.96,Abnormal,1
0,0.490000,0.590000,0.690000,0.790000,0.890000,0.990000,1.090000,1.190000,1.290000,1.390000,1.490000,1.590000,1.690000,1.790000,1.890000,1.990000,2.090000,2.190000,2.290000,2.390000,-468.39,Abnormal,1
0,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000,2.000000,2.100000,2.200000,2.300000,2.400000,-467.82,Abnormal,1
0,0.510000,0.610000,0.710000,0.810000,0.910000,1.010000,1.110000,1.210000,1.310000,1.410000,1.510000,1.610000,1.710000,1.810000,1.910000,2.010000,2.110000,2.210000,2.310000,2.410000,-467.28,Abnormal,1
0,0.520000,0.620000,0.720000,0.820000,0.920000,1.020000,1.120000,1.220000,1.320000,1.420000,1.520000,1.620000,1.720000,1.820000,1.920000,2.020000,2.120000,2.220000,2.320000,2.420000,-466.79,Abnormal,1
0,0.530000,0.630000,0.730000,0.830000,0.930000,1.030000,1.130000,1.230000,1.330000,1.430000,1.530000,1.630000,1.730000,1.830000,1.930000,2.030000,2.130000,2.230000,2.330000,2.430000,-466.34,Abnormal,1
0,0.540000,0.640000,0.740000,0.840000,0.940000,1.040000,1.140000,1.240000,1.340000,1.440000,1.540000,1.640000,1.740000,1.840000,1.940000,2.040000,2.140000,2.240000,2.340000,2.440000,-465.97,Abnormal,1
0,0.550000,0.650000,0.750000,0.850000,0.950000,1.050000,1.150000,1.250000,1.350000,1.450000,1.550000,1.650000,1.750000,1.850000,1.950000,2.050000,2.150000,2.250000,2.350000,2.450000,-465.67,Abnormal,1
0,0.560000,0.660000,0.760000,0.860000,0.960000,1.060000,1.160000,1.260000,1.360000,1.460000,1.560000,1.660000,1.760000,1.860000,1.960000,2.060000,2.160000,2.260000,2.360000,2.460000,-465.47,Abnormal,1
0,0.570000,0.670000,0.770000,0.870000,0.970000,1.070000,1.170000,1.270000,1.370000,1.470000,1.570000,1.670000,1.770000,1.870000,1.970000,2.070000,2.170000,2.270000,2.370000,2.470000,-465.38,Abnormal,1
0,0.580000,0.680000,0.780000,0.880000,0.980000,1.080000,1.180000,1.280000,1.380000,1.480000,1.580000,1.680000,1.780000,1.880000,1.980000,2.080000,2.180000,2.280000,2.380000,2.480000,-465.40,Abnormal,1
0,0.590000,0.690000,0.790000,0.890000,0.990000,1.090000,1.190000,1.290000,1.390000,1.490000,1.590000,1.690000,1.790000,1.890000,1.990000,2.090000,2.190000,2.290000,2.390000,2.490000,-465.55,Abnormal,1
0,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,1.500000,1.600000,1.700000,1.800000,1.900000,2.000000,2.100000,2.200000,2.300000,2.400000,2.500000,-465.84,Abnormal,1
0,0.610000,0.710000,0.810000,0.910000,1.010000,1.110000,1.210000,1.310000,1.410000,1.510000,1.610000,1.710000,1.810000,1.910000,2.010000,2.110000,2.210000,2.310000,2.410000,2.510000,-466.26,Abnormal,1
